1,11,7,36,9030,81540900,7.36314E+11,77,252,570786300,5.1542E+12,36,81540900,7.36314E+11
1,11,8,36,9031,81558961,7.36559E+11,88,288,652471688,5.89247E+12,36,81558961,7.36559E+11
1,11,9,37,9032,81577024,7.36804E+11,99,333,734193216,6.63123E+12,37,81577024,7.36804E+11
1,11,10,45,9033,81595089,7.37048E+11,110,450,815950890,7.37048E+12,45,81595089,7.37048E+11
1,11,11,47,9034,81613156,7.37293E+11,121,517,897744716,8.11023E+12,47,81613156,7.37293E+11
1,11,12,47,9035,81631225,7.37538E+11,132,564,979574700,8.85046E+12,47,81631225,7.37538E+11
1,11,13,49,9036,81649296,7.37783E+11,143,637,1061440848,9.59118E+12,49,81649296,7.37783E+11
1,11,14,49,9037,81667369,7.38028E+11,154,686,1143343166,1.03324E+13,49,81667369,7.38028E+11
1,11,15,49,9038,81685444,7.38273E+11,165,735,1225281660,1.10741E+13,49,81685444,7.38273E+11
1,11,16,49,9039,81703521,7.38518E+11,176,784,1307256336,1.18163E+13,49,81703521,7.38518E+11
1,11,17,49,9040,81721600,7.38763E+11,187,833,1389267200,1.2559E+13,49,81721600,7.38763E+11
1,11,18,49,9041,81739681,7.39008E+11,198,882,1471314258,1.33022E+13,49,81739681,7.39008E+11
1,11,19,49,9042,81757764,7.39254E+11,209,931,1553397516,1.40458E+13,49,81757764,7.39254E+11
1,11,20,48,9043,81775849,7.39499E+11,220,960,1635516980,1.479E+13,48,81775849,7.39499E+11
1,11,21,48,9044,81793936,7.39744E+11,231,1008,1717672656,1.55346E+13,48,81793936,7.39744E+11
1,11,22,47,9045,81812025,7.3999E+11,242,1034,1799864550,1.62798E+13,47,81812025,7.3999E+11
1,11,23,46,9046,81830116,7.40235E+11,253,1058,1882092668,1.70254E+13,46,81830116,7.40235E+11
1,11,24,47,9047,81848209,7.40481E+11,264,1128,1964357016,1.77715E+13,47,81848209,7.40481E+11
1,12,1,46,9048,81866304,7.40726E+11,12,46,81866304,7.40726E+11,46,81866304,7.40726E+11
1,12,2,47,9049,81884401,7.40972E+11,24,94,163768802,1.48194E+12,47,81884401,7.40972E+11
1,12,3,46,9050,81902500,7.41218E+11,36,138,245707500,2.22365E+12,46,81902500,7.41218E+11
1,12,4,46,9051,81920601,7.41463E+11,48,184,327682404,2.96585E+12,46,81920601,7.41463E+11
1,12,5,47,9052,81938704,7.41709E+11,60,235,409693520,3.70855E+12,47,81938704,7.41709E+11
1,12,6,47,9053,81956809,7.41955E+11,72,282,491740854,4.45173E+12,47,81956809,7.41955E+11
1,12,7,47,9054,81974916,7.42201E+11,84,329,573824412,5.19541E+12,47,81974916,7.42201E+11
1,12,8,47,9055,81993025,7.42447E+11,96,376,655944200,5.93957E+12,47,81993025,7.42447E+11
1,12,9,48,9056,82011136,7.42693E+11,108,432,738100224,6.68424E+12,48,82011136,7.42693E+11
1,12,10,52,9057,82029249,7.42939E+11,120,520,820292490,7.42939E+12,52,82029249,7.42939E+11
1,12,11,56,9058,82047364,7.43185E+11,132,616,902521004,8.17504E+12,56,82047364,7.43185E+11
1,12,12,61,9059,82065481,7.43431E+11,144,732,984785772,8.92117E+12,61,82065481,7.43431E+11
1,12,13,63,9060,82083600,7.43677E+11,156,819,1067086800,9.66781E+12,63,82083600,7.43677E+11
1,12,14,65,9061,82101721,7.43924E+11,168,910,1149424094,1.04149E+13,65,82101721,7.43924E+11
1,12,15,66,9062,82119844,7.4417E+11,180,990,1231797660,1.11626E+13,66,82119844,7.4417E+11
1,12,16,66,9063,82137969,7.44416E+11,192,1056,1314207504,1.19107E+13,66,82137969,7.44416E+11
1,12,17,65,9064,82156096,7.44663E+11,204,1105,1396653632,1.26593E+13,65,82156096,7.44663E+11
1,12,18,60,9065,82174225,7.44909E+11,216,1080,1479136050,1.34084E+13,60,82174225,7.44909E+11
1,12,19,58,9066,82192356,7.45156E+11,228,1102,1561654764,1.4158E+13,58,82192356,7.45156E+11
1,12,20,56,9067,82210489,7.45403E+11,240,1120,1644209780,1.49081E+13,56,82210489,7.45403E+11
1,12,21,57,9068,82228624,7.45649E+11,252,1197,1726801104,1.56586E+13,57,82228624,7.45649E+11
1,12,22,56,9069,82246761,7.45896E+11,264,1232,1809428742,1.64097E+13,56,82246761,7.45896E+11
1,12,23,57,9070,82264900,7.46143E+11,276,1311,1892092700,1.71613E+13,57,82264900,7.46143E+11
1,12,24,58,9071,82283041,7.46389E+11,288,1392,1974792984,1.79133E+13,58,82283041,7.46389E+11
1,13,1,59,9072,82301184,7.46636E+11,13,59,82301184,7.46636E+11,59,82301184,7.46636E+11
1,13,2,57,9073,82319329,7.46883E+11,26,114,164638658,1.49377E+12,57,82319329,7.46883E+11
1,13,3,57,9074,82337476,7.4713E+11,39,171,247012428,2.24139E+12,57,82337476,7.4713E+11
1,13,4,57,9075,82355625,7.47377E+11,52,228,329422500,2.98951E+12,57,82355625,7.47377E+11
1,13,5,59,9076,82373776,7.47624E+11,65,295,411868880,3.73812E+12,59,82373776,7.47624E+11
1,13,6,59,9077,82391929,7.47872E+11,78,354,494351574,4.48723E+12,59,82391929,7.47872E+11
1,13,7,59,9078,82410084,7.48119E+11,91,413,576870588,5.23683E+12,59,82410084,7.48119E+11
1,13,8,59,9079,82428241,7.48366E+11,104,472,659425928,5.98693E+12,59,82428241,7.48366E+11
1,13,9,59,9080,82446400,7.48613E+11,117,531,742017600,6.73752E+12,59,82446400,7.48613E+11
1,13,10,59,9081,82464561,7.48861E+11,130,590,824645610,7.48861E+12,59,82464561,7.48861E+11
1,13,11,60,9082,82482724,7.49108E+11,143,660,907309964,8.24019E+12,60,82482724,7.49108E+11
1,13,12,64,9083,82500889,7.49356E+11,156,768,990010668,8.99227E+12,64,82500889,7.49356E+11
1,13,13,66,9084,82519056,7.49603E+11,169,858,1072747728,9.74484E+12,66,82519056,7.49603E+11
1,13,14,67,9085,82537225,7.49851E+11,182,938,1155521150,1.04979E+13,67,82537225,7.49851E+11
1,13,15,67,9086,82555396,7.50098E+11,195,1005,1238330940,1.12515E+13,67,82555396,7.50098E+11
1,13,16,67,9087,82573569,7.50346E+11,208,1072,1321177104,1.20055E+13,67,82573569,7.50346E+11
1,13,17,66,9088,82591744,7.50594E+11,221,1122,1404059648,1.27601E+13,66,82591744,7.50594E+11
1,13,18,64,9089,82609921,7.50842E+11,234,1152,1486978578,1.35151E+13,64,82609921,7.50842E+11
1,13,19,63,9090,82628100,7.51089E+11,247,1197,1569933900,1.42707E+13,63,82628100,7.51089E+11
1,13,20,65,9091,82646281,7.51337E+11,260,1300,1652925620,1.50267E+13,65,82646281,7.51337E+11
1,13,21,63,9092,82664464,7.51585E+11,273,1323,1735953744,1.57833E+13,63,82664464,7.51585E+11
1,13,22,63,9093,82682649,7.51833E+11,286,1386,1819018278,1.65403E+13,63,82682649,7.51833E+11
1,13,23,62,9094,82700836,7.52081E+11,299,1426,1902119228,1.72979E+13,62,82700836,7.52081E+11
1,13,24,63,9095,82719025,7.5233E+11,312,1512,1985256600,1.80559E+13,63,82719025,7.5233E+11
1,14,1,62,9096,82737216,7.52578E+11,14,62,82737216,7.52578E+11,62,82737216,7.52578E+11
1,14,2,62,9097,82755409,7.52826E+11,28,124,165510818,1.50565E+12,62,82755409,7.52826E+11
1,14,3,63,9098,82773604,7.53074E+11,42,189,248320812,2.25922E+12,63,82773604,7.53074E+11
1,14,4,63,9099,82791801,7.53323E+11,56,252,331167204,3.01329E+12,63,82791801,7.53323E+11
1,14,5,62,9100,82810000,7.53571E+11,70,310,414050000,3.76786E+12,62,82810000,7.53571E+11
1,14,6,63,9101,82828201,7.53819E+11,84,378,496969206,4.52292E+12,63,82828201,7.53819E+11
1,14,7,62,9102,82846404,7.54068E+11,98,434,579924828,5.27848E+12,62,82846404,7.54068E+11
1,14,8,63,9103,82864609,7.54317E+11,112,504,662916872,6.03453E+12,63,82864609,7.54317E+11
1,14,9,63,9104,82882816,7.54565E+11,126,567,745945344,6.79109E+12,63,82882816,7.54565E+11
1,14,10,59,9105,82901025,7.54814E+11,140,590,829010250,7.54814E+12,59,82901025,7.54814E+11
1,14,11,50,9106,82919236,7.55063E+11,154,550,912111596,8.30569E+12,50,82919236,7.55063E+11
1,14,12,48,9107,82937449,7.55311E+11,168,576,995249388,9.06374E+12,48,82937449,7.55311E+11
1,14,13,46,9108,82955664,7.5556E+11,182,598,1078423632,9.82228E+12,46,82955664,7.5556E+11
1,14,14,43,9109,82973881,7.55809E+11,196,602,1161634334,1.05813E+13,43,82973881,7.55809E+11
1,14,15,40,9110,82992100,7.56058E+11,210,600,1244881500,1.13409E+13,40,82992100,7.56058E+11
1,14,16,40,9111,83010321,7.56307E+11,224,640,1328165136,1.21009E+13,40,83010321,7.56307E+11
1,14,17,42,9112,83028544,7.56556E+11,238,714,1411485248,1.28615E+13,42,83028544,7.56556E+11
1,14,18,43,9113,83046769,7.56805E+11,252,774,1494841842,1.36225E+13,43,83046769,7.56805E+11
1,14,19,44,9114,83064996,7.57054E+11,266,836,1578234924,1.4384E+13,44,83064996,7.57054E+11
1,14,20,43,9115,83083225,7.57304E+11,280,860,1661664500,1.51461E+13,43,83083225,7.57304E+11
1,14,21,43,9116,83101456,7.57553E+11,294,903,1745130576,1.59086E+13,43,83101456,7.57553E+11
1,14,22,43,9117,83119689,7.57802E+11,308,946,1828633158,1.66716E+13,43,83119689,7.57802E+11
1,14,23,43,9118,83137924,7.58052E+11,322,989,1912172252,1.74352E+13,43,83137924,7.58052E+11
1,14,24,42,9119,83156161,7.58301E+11,336,1008,1995747864,1.81992E+13,42,83156161,7.58301E+11
1,15,1,40,9120,83174400,7.58551E+11,15,40,83174400,7.58551E+11,40,83174400,7.58551E+11
1,15,2,40,9121,83192641,7.588E+11,30,80,166385282,1.5176E+12,40,83192641,7.588E+11
1,15,3,38,9122,83210884,7.5905E+11,45,114,249632652,2.27715E+12,38,83210884,7.5905E+11
1,15,4,38,9123,83229129,7.59299E+11,60,152,332916516,3.0372E+12,38,83229129,7.59299E+11
1,15,5,37,9124,83247376,7.59549E+11,75,185,416236880,3.79775E+12,37,83247376,7.59549E+11
1,15,6,37,9125,83265625,7.59799E+11,90,222,499593750,4.55879E+12,37,83265625,7.59799E+11
1,15,7,35,9126,83283876,7.60049E+11,105,245,582987132,5.32034E+12,35,83283876,7.60049E+11
1,15,8,35,9127,83302129,7.60299E+11,120,280,666417032,6.08239E+12,35,83302129,7.60299E+11
1,15,9,35,9128,83320384,7.60548E+11,135,315,749883456,6.84494E+12,35,83320384,7.60548E+11
1,15,10,37,9129,83338641,7.60798E+11,150,370,833386410,7.60798E+12,37,83338641,7.60798E+11
1,15,11,37,9130,83356900,7.61048E+11,165,407,916925900,8.37153E+12,37,83356900,7.61048E+11
1,15,12,38,9131,83375161,7.61299E+11,180,456,1000501932,9.13558E+12,38,83375161,7.61299E+11
1,15,13,39,9132,83393424,7.61549E+11,195,507,1084114512,9.90013E+12,39,83393424,7.61549E+11
1,15,14,39,9133,83411689,7.61799E+11,210,546,1167763646,1.06652E+13,39,83411689,7.61799E+11
1,15,15,38,9134,83429956,7.62049E+11,225,570,1251449340,1.14307E+13,38,83429956,7.62049E+11
1,15,16,39,9135,83448225,7.623E+11,240,624,1335171600,1.21968E+13,39,83448225,7.623E+11
1,15,17,38,9136,83466496,7.6255E+11,255,646,1418930432,1.29633E+13,38,83466496,7.6255E+11
1,15,18,37,9137,83484769,7.628E+11,270,666,1502725842,1.37304E+13,37,83484769,7.628E+11
1,15,19,35,9138,83503044,7.63051E+11,285,665,1586557836,1.4498E+13,35,83503044,7.63051E+11
1,15,20,35,9139,83521321,7.63301E+11,300,700,1670426420,1.5266E+13,35,83521321,7.63301E+11
1,15,21,35,9140,83539600,7.63552E+11,315,735,1754331600,1.60346E+13,35,83539600,7.63552E+11
1,15,22,35,9141,83557881,7.63803E+11,330,770,1838273382,1.68037E+13,35,83557881,7.63803E+11
1,15,23,33,9142,83576164,7.64053E+11,345,759,1922251772,1.75732E+13,33,83576164,7.64053E+11
1,15,24,33,9143,83594449,7.64304E+11,360,792,2006266776,1.83433E+13,33,83594449,7.64304E+11
1,16,1,33,9144,83612736,7.64555E+11,16,33,83612736,7.64555E+11,33,83612736,7.64555E+11
1,16,2,33,9145,83631025,7.64806E+11,32,66,167262050,1.52961E+12,33,83631025,7.64806E+11
1,16,3,34,9146,83649316,7.65057E+11,48,102,250947948,2.29517E+12,34,83649316,7.65057E+11
1,16,4,32,9147,83667609,7.65308E+11,64,128,334670436,3.06123E+12,32,83667609,7.65308E+11
1,16,5,32,9148,83685904,7.65559E+11,80,160,418429520,3.82779E+12,32,83685904,7.65559E+11
1,16,6,33,9149,83704201,7.6581E+11,96,198,502225206,4.59486E+12,33,83704201,7.6581E+11
1,16,7,35,9150,83722500,7.66061E+11,112,245,586057500,5.36243E+12,35,83722500,7.66061E+11
1,16,8,35,9151,83740801,7.66312E+11,128,280,669926408,6.1305E+12,35,83740801,7.66312E+11
1,16,9,37,9152,83759104,7.66563E+11,144,333,753831936,6.89907E+12,37,83759104,7.66563E+11
1,16,10,37,9153,83777409,7.66815E+11,160,370,837774090,7.66815E+12,37,83777409,7.66815E+11
1,16,11,37,9154,83795716,7.67066E+11,176,407,921752876,8.43773E+12,37,83795716,7.67066E+11
1,16,12,38,9155,83814025,7.67317E+11,192,456,1005768300,9.20781E+12,38,83814025,7.67317E+11
1,16,13,38,9156,83832336,7.67569E+11,208,494,1089820368,9.9784E+12,38,83832336,7.67569E+11
1,16,14,40,9157,83850649,7.6782E+11,224,560,1173909086,1.07495E+13,40,83850649,7.6782E+11
1,16,15,39,9158,83868964,7.68072E+11,240,585,1258034460,1.15211E+13,39,83868964,7.68072E+11
1,16,16,39,9159,83887281,7.68324E+11,256,624,1342196496,1.22932E+13,39,83887281,7.68324E+11
1,16,17,38,9160,83905600,7.68575E+11,272,646,1426395200,1.30658E+13,38,83905600,7.68575E+11
1,16,18,38,9161,83923921,7.68827E+11,288,684,1510630578,1.38389E+13,38,83923921,7.68827E+11
1,16,19,37,9162,83942244,7.69079E+11,304,703,1594902636,1.46125E+13,37,83942244,7.69079E+11
1,16,20,36,9163,83960569,7.69331E+11,320,720,1679211380,1.53866E+13,36,83960569,7.69331E+11
1,16,21,35,9164,83978896,7.69583E+11,336,735,1763556816,1.61612E+13,35,83978896,7.69583E+11
1,16,22,35,9165,83997225,7.69835E+11,352,770,1847938950,1.69364E+13,35,83997225,7.69835E+11
1,16,23,34,9166,84015556,7.70087E+11,368,782,1932357788,1.7712E+13,34,84015556,7.70087E+11
1,16,24,33,9167,84033889,7.70339E+11,384,792,2016813336,1.84881E+13,33,84033889,7.70339E+11
1,17,1,33,9168,84052224,7.70591E+11,17,33,84052224,7.70591E+11,33,84052224,7.70591E+11
1,17,2,33,9169,84070561,7.70843E+11,34,66,168141122,1.54169E+12,33,84070561,7.70843E+11
1,17,3,31,9170,84088900,7.71095E+11,51,93,252266700,2.31329E+12,31,84088900,7.71095E+11
1,17,4,34,9171,84107241,7.71348E+11,68,136,336428964,3.08539E+12,34,84107241,7.71348E+11
1,17,5,34,9172,84125584,7.716E+11,85,170,420627920,3.858E+12,34,84125584,7.716E+11
1,17,6,32,9173,84143929,7.71852E+11,102,192,504863574,4.63111E+12,32,84143929,7.71852E+11
1,17,7,30,9174,84162276,7.72105E+11,119,210,589135932,5.40473E+12,30,84162276,7.72105E+11
1,17,8,28,9175,84180625,7.72357E+11,136,224,673445000,6.17886E+12,28,84180625,7.72357E+11
1,17,9,28,9176,84198976,7.7261E+11,153,252,757790784,6.95349E+12,28,84198976,7.7261E+11
1,17,10,27,9177,84217329,7.72862E+11,170,270,842173290,7.72862E+12,27,84217329,7.72862E+11
1,17,11,28,9178,84235684,7.73115E+11,187,308,926592524,8.50427E+12,28,84235684,7.73115E+11
1,17,12,28,9179,84254041,7.73368E+11,204,336,1011048492,9.28041E+12,28,84254041,7.73368E+11
1,17,13,29,9180,84272400,7.73621E+11,221,377,1095541200,1.00571E+13,29,84272400,7.73621E+11
1,17,14,29,9181,84290761,7.73873E+11,238,406,1180070654,1.08342E+13,29,84290761,7.73873E+11
1,17,15,29,9182,84309124,7.74126E+11,255,435,1264636860,1.16119E+13,29,84309124,7.74126E+11
1,17,16,29,9183,84327489,7.74379E+11,272,464,1349239824,1.23901E+13,29,84327489,7.74379E+11
1,17,17,28,9184,84345856,7.74632E+11,289,476,1433879552,1.31687E+13,28,84345856,7.74632E+11
1,17,18,28,9185,84364225,7.74885E+11,306,504,1518556050,1.39479E+13,28,84364225,7.74885E+11
1,17,19,26,9186,84382596,7.75139E+11,323,494,1603269324,1.47276E+13,26,84382596,7.75139E+11
1,17,20,26,9187,84400969,7.75392E+11,340,520,1688019380,1.55078E+13,26,84400969,7.75392E+11
1,17,21,23,9188,84419344,7.75645E+11,357,483,1772806224,1.62885E+13,23,84419344,7.75645E+11
1,17,22,22,9189,84437721,7.75898E+11,374,484,1857629862,1.70698E+13,22,84437721,7.75898E+11
1,17,23,22,9190,84456100,7.76152E+11,391,506,1942490300,1.78515E+13,22,84456100,7.76152E+11
1,17,24,21,9191,84474481,7.76405E+11,408,504,2027387544,1.86337E+13,21,84474481,7.76405E+11
1,18,1,21,9192,84492864,7.76658E+11,18,21,84492864,7.76658E+11,21,84492864,7.76658E+11
1,18,2,19,9193,84511249,7.76912E+11,36,38,169022498,1.55382E+12,19,84511249,7.76912E+11
1,18,3,19,9194,84529636,7.77165E+11,54,57,253588908,2.3315E+12,19,84529636,7.77165E+11
1,18,4,19,9195,84548025,7.77419E+11,72,76,338192100,3.10968E+12,19,84548025,7.77419E+11
1,18,5,19,9196,84566416,7.77673E+11,90,95,422832080,3.88836E+12,19,84566416,7.77673E+11
1,18,6,19,9197,84584809,7.77926E+11,108,114,507508854,4.66756E+12,19,84584809,7.77926E+11
1,18,7,19,9198,84603204,7.7818E+11,126,133,592222428,5.44726E+12,19,84603204,7.7818E+11
1,18,8,19,9199,84621601,7.78434E+11,144,152,676972808,6.22747E+12,19,84621601,7.78434E+11
1,18,9,19,9200,84640000,7.78688E+11,162,171,761760000,7.00819E+12,19,84640000,7.78688E+11
1,18,10,19,9201,84658401,7.78942E+11,180,190,846584010,7.78942E+12,19,84658401,7.78942E+11
1,18,11,19,9202,84676804,7.79196E+11,198,209,931444844,8.57116E+12,19,84676804,7.79196E+11
1,18,12,20,9203,84695209,7.7945E+11,216,240,1016342508,9.3534E+12,20,84695209,7.7945E+11
1,18,13,22,9204,84713616,7.79704E+11,234,286,1101277008,1.01362E+13,22,84713616,7.79704E+11
1,18,14,22,9205,84732025,7.79958E+11,252,308,1186248350,1.09194E+13,22,84732025,7.79958E+11
1,18,15,25,9206,84750436,7.80213E+11,270,375,1271256540,1.17032E+13,25,84750436,7.80213E+11
1,18,16,24,9207,84768849,7.80467E+11,288,384,1356301584,1.24875E+13,24,84768849,7.80467E+11
1,18,17,24,9208,84787264,7.80721E+11,306,408,1441383488,1.32723E+13,24,84787264,7.80721E+11
1,18,18,22,9209,84805681,7.80976E+11,324,396,1526502258,1.40576E+13,22,84805681,7.80976E+11
1,18,19,22,9210,84824100,7.8123E+11,342,418,1611657900,1.48434E+13,22,84824100,7.8123E+11
1,18,20,22,9211,84842521,7.81484E+11,360,440,1696850420,1.56297E+13,22,84842521,7.81484E+11
1,18,21,20,9212,84860944,7.81739E+11,378,420,1782079824,1.64165E+13,20,84860944,7.81739E+11
1,18,22,20,9213,84879369,7.81994E+11,396,440,1867346118,1.72039E+13,20,84879369,7.81994E+11
1,18,23,19,9214,84897796,7.82248E+11,414,437,1952649308,1.79917E+13,19,84897796,7.82248E+11
1,18,24,18,9215,84916225,7.82503E+11,432,432,2037989400,1.87801E+13,18,84916225,7.82503E+11
1,19,1,16,9216,84934656,7.82758E+11,19,16,84934656,7.82758E+11,16,84934656,7.82758E+11
1,19,2,16,9217,84953089,7.83013E+11,38,32,169906178,1.56603E+12,16,84953089,7.83013E+11
1,19,3,16,9218,84971524,7.83268E+11,57,48,254914572,2.3498E+12,16,84971524,7.83268E+11
1,19,4,12,9219,84989961,7.83522E+11,76,48,339959844,3.13409E+12,12,84989961,7.83522E+11
1,19,5,12,9220,85008400,7.83777E+11,95,60,425042000,3.91889E+12,12,85008400,7.83777E+11
1,19,6,12,9221,85026841,7.84033E+11,114,72,510161046,4.7042E+12,12,85026841,7.84033E+11
1,19,7,13,9222,85045284,7.84288E+11,133,91,595316988,5.49001E+12,13,85045284,7.84288E+11
1,19,8,14,9223,85063729,7.84543E+11,152,112,680509832,6.27634E+12,14,85063729,7.84543E+11
1,19,9,19,9224,85082176,7.84798E+11,171,171,765739584,7.06318E+12,19,85082176,7.84798E+11
1,19,10,22,9225,85100625,7.85053E+11,190,220,851006250,7.85053E+12,22,85100625,7.85053E+11
1,19,11,27,9226,85119076,7.85309E+11,209,297,936309836,8.63839E+12,27,85119076,7.85309E+11
1,19,12,27,9227,85137529,7.85564E+11,228,324,1021650348,9.42677E+12,27,85137529,7.85564E+11
1,19,13,27,9228,85155984,7.85819E+11,247,351,1107027792,1.02157E+13,27,85155984,7.85819E+11
1,19,14,28,9229,85174441,7.86075E+11,266,392,1192442174,1.1005E+13,28,85174441,7.86075E+11
1,19,15,28,9230,85192900,7.8633E+11,285,420,1277893500,1.1795E+13,28,85192900,7.8633E+11
1,19,16,25,9231,85211361,7.86586E+11,304,400,1363381776,1.25854E+13,25,85211361,7.86586E+11
1,19,17,25,9232,85229824,7.86842E+11,323,425,1448907008,1.33763E+13,25,85229824,7.86842E+11
1,19,18,25,9233,85248289,7.87097E+11,342,450,1534469202,1.41678E+13,25,85248289,7.87097E+11
1,19,19,26,9234,85266756,7.87353E+11,361,494,1620068364,1.49597E+13,26,85266756,7.87353E+11
1,19,20,27,9235,85285225,7.87609E+11,380,540,1705704500,1.57522E+13,27,85285225,7.87609E+11
1,19,21,27,9236,85303696,7.87865E+11,399,567,1791377616,1.65452E+13,27,85303696,7.87865E+11
1,19,22,27,9237,85322169,7.88121E+11,418,594,1877087718,1.73387E+13,27,85322169,7.88121E+11
1,19,23,27,9238,85340644,7.88377E+11,437,621,1962834812,1.81327E+13,27,85340644,7.88377E+11
1,19,24,27,9239,85359121,7.88633E+11,456,648,2048618904,1.89272E+13,27,85359121,7.88633E+11
1,20,1,28,9240,85377600,7.88889E+11,20,28,85377600,7.88889E+11,28,85377600,7.88889E+11
1,20,2,28,9241,85396081,7.89145E+11,40,56,170792162,1.57829E+12,28,85396081,7.89145E+11
1,20,3,30,9242,85414564,7.89401E+11,60,90,256243692,2.3682E+12,30,85414564,7.89401E+11
1,20,4,30,9243,85433049,7.89658E+11,80,120,341732196,3.15863E+12,30,85433049,7.89658E+11
1,20,5,29,9244,85451536,7.89914E+11,100,145,427257680,3.94957E+12,29,85451536,7.89914E+11
1,20,6,29,9245,85470025,7.9017E+11,120,174,512820150,4.74102E+12,29,85470025,7.9017E+11
1,20,7,30,9246,85488516,7.90427E+11,140,210,598419612,5.53299E+12,30,85488516,7.90427E+11
1,20,8,30,9247,85507009,7.90683E+11,160,240,684056072,6.32547E+12,30,85507009,7.90683E+11
1,20,9,30,9248,85525504,7.9094E+11,180,270,769729536,7.11846E+12,30,85525504,7.9094E+11
1,20,10,32,9249,85544001,7.91196E+11,200,320,855440010,7.91196E+12,32,85544001,7.91196E+11
1,20,11,34,9250,85562500,7.91453E+11,220,374,941187500,8.70598E+12,34,85562500,7.91453E+11
1,20,12,36,9251,85581001,7.9171E+11,240,432,1026972012,9.50052E+12,36,85581001,7.9171E+11
1,20,13,36,9252,85599504,7.91967E+11,260,468,1112793552,1.02956E+13,36,85599504,7.91967E+11
1,20,14,37,9253,85618009,7.92223E+11,280,518,1198652126,1.10911E+13,37,85618009,7.92223E+11
1,20,15,36,9254,85636516,7.9248E+11,300,540,1284547740,1.18872E+13,36,85636516,7.9248E+11
1,20,16,36,9255,85655025,7.92737E+11,320,576,1370480400,1.26838E+13,36,85655025,7.92737E+11
1,20,17,36,9256,85673536,7.92994E+11,340,612,1456450112,1.34809E+13,36,85673536,7.92994E+11
1,20,18,35,9257,85692049,7.93251E+11,360,630,1542456882,1.42785E+13,35,85692049,7.93251E+11
1,20,19,31,9258,85710564,7.93508E+11,380,589,1628500716,1.50767E+13,31,85710564,7.93508E+11
1,20,20,31,9259,85729081,7.93766E+11,400,620,1714581620,1.58753E+13,31,85729081,7.93766E+11
1,20,21,31,9260,85747600,7.94023E+11,420,651,1800699600,1.66745E+13,31,85747600,7.94023E+11
1,20,22,30,9261,85766121,7.9428E+11,440,660,1886854662,1.74742E+13,30,85766121,7.9428E+11
1,20,23,30,9262,85784644,7.94537E+11,460,690,1973046812,1.82744E+13,30,85784644,7.94537E+11
1,20,24,31,9263,85803169,7.94795E+11,480,744,2059276056,1.90751E+13,31,85803169,7.94795E+11
1,21,1,31,9264,85821696,7.95052E+11,21,31,85821696,7.95052E+11,31,85821696,7.95052E+11
